Task,ID,Prediction
niah_multikey_1,352,1669489.
niah_multikey_1,353,4739628.
niah_multikey_1,354,33311501.
niah_multikey_1,355,2985251.
niah_multikey_1,356,50876311.
niah_multikey_1,357,1312392.
niah_multikey_1,358,33945728.
niah_multikey_1,359,7345213.
niah_multikey_1,360,2615622.
niah_multikey_1,361,1728773.
niah_multikey_1,362,9005101.
niah_multikey_1,363,9720154.
niah_multikey_1,364,5255251.
niah_multikey_1,365,9094465.
niah_multikey_1,366,8492618.
niah_multikey_1,367,18733301.
niah_multikey_1,368,4720687.
niah_multikey_1,369,1179690.
niah_multikey_1,370,5014060.
niah_multikey_1,371,1257807.
niah_multikey_1,372,5639031.
niah_multikey_1,373,532377.
niah_multikey_1,374,1458869.
niah_multikey_1,375,7919359.
niah_multikey_1,376,67342174.
niah_multikey_1,377,50613744.
niah_multikey_1,378,9265444.
niah_multikey_1,379,: 4726098.
niah_multikey_1,380,1546310.
niah_multikey_1,381,7068680.
niah_multikey_1,382,4085551.
niah_multikey_1,383,3200150.
niah_multikey_1,384,8071943.
niah_multikey_1,385,4614941.
niah_multikey_1,386,3034270.
niah_multikey_1,387,58073641.
niah_multikey_1,388,6259374.
niah_multikey_1,389,4085972.
niah_multikey_1,390,3800292.
niah_multikey_1,391,3605071.
niah_multikey_1,392,: 8463259.
niah_multikey_1,393,4810517.
niah_multikey_1,394,6769431.
niah_multikey_1,395,7268704.
niah_multikey_1,396,4700926.
niah_multikey_1,397,: 3292170.
niah_multikey_1,398,3524871.
niah_multikey_1,399,2513254.
niah_multikey_1,400,1940167.
niah_multikey_1,401,74018543.
niah_multikey_1,402,2576392.
niah_multikey_1,403,9073692.
niah_multikey_1,404,5078362.
niah_multikey_1,405,5172867.
niah_multikey_1,406,68270418.
niah_multikey_1,407,5944827.
niah_multikey_1,408,8539415.
niah_multikey_1,409,4112748.
niah_multikey_1,410,: 9347823.
niah_multikey_1,411,27948364.
niah_multikey_1,412,21890720.
niah_multikey_1,413,7978536.
niah_multikey_1,414,4875838.
niah_multikey_1,415,81653294.
niah_multikey_1,416,8432510.
niah_multikey_1,417,4589118.
niah_multikey_1,418,1110206.
niah_multikey_1,419,3322104.
niah_multikey_1,420,7707501.
niah_multikey_1,421,6039762.
niah_multikey_1,422,7417066.
niah_multikey_1,423,7591477.
niah_multikey_1,424,7697318.
niah_multikey_1,425,7632348.
niah_multikey_1,426,41958887.
niah_multikey_1,427,8419054.
niah_multikey_1,428,1230406.
niah_multikey_1,429,33710021.
niah_multikey_1,430,55551347.
niah_multikey_1,431,: 1320081.
niah_multikey_1,432,5150551.
niah_multikey_1,433,13082946.
niah_multikey_1,434,7598260.
niah_multikey_1,435,3562705.
niah_multikey_1,436,4394202.
niah_multikey_1,437,6328403.
niah_multikey_1,438,3206973.
niah_multikey_1,439,9427608.
niah_multikey_1,440,3748927.
niah_multikey_1,441,2109583.
niah_multikey_1,442,: 7381619.
niah_multikey_1,443,7694253.
niah_multikey_1,444,6109570.
niah_multikey_1,445,7938373.
niah_multikey_1,446,4387563.
niah_multikey_1,447,9582763.
niah_multikey_1,448,18608336.
niah_multikey_1,449,1096478.
niah_multikey_1,450,2332193.
niah_multikey_1,451,60078593.
niah_multikey_1,452,3976601.
niah_multikey_1,453,88995.
niah_multikey_1,454,987654321.
niah_multikey_1,455,6936673.
niah_multikey_1,456,1402431.
niah_multikey_1,457,4375360.
niah_multikey_1,458,4255088.
niah_multikey_1,459,8727886.
niah_multikey_1,460,6690033.
niah_multikey_1,461,7943579.
niah_multikey_1,462,4626225.
niah_multikey_1,463,4191222.
niah_multikey_1,464,9763541.
niah_multikey_1,465,62457.
niah_multikey_1,466,63544444.
niah_multikey_1,467,3374929.
niah_multikey_1,468,88972354.
niah_multikey_1,469,8479891.
niah_multikey_1,470,88058058.
niah_multikey_1,471,15077547.
niah_multikey_1,472,3865574.
niah_multikey_1,473,9937987.
niah_multikey_1,474,44936546.
niah_multikey_1,475,3955709.
niah_multikey_1,476,3503436.
niah_multikey_1,477,67775801.
niah_multikey_1,478,7027124.
niah_multikey_1,479,7401599.
niah_multikey_1,480,7452318.
niah_multikey_1,481,8327199.
niah_multikey_1,482,8517056.
niah_multikey_1,483,4972005.
niah_multikey_1,484,88003337.
niah_multikey_1,485,9976368.
niah_multikey_1,486,6561881.
niah_multikey_1,487,8938316.
niah_multikey_1,488,56612345.
niah_multikey_1,489,3942713.
niah_multikey_1,490,7928115.
niah_multikey_1,491,8989846.
niah_multikey_1,492,7544296.
niah_multikey_1,493,55336250.
niah_multikey_1,494,5056679.
niah_multikey_1,495,2639113.
niah_multikey_1,496,: 4637153.
niah_multikey_1,497,5942041.
niah_multikey_1,498,5322451.
niah_multikey_1,499,341781.
