Task,ID,Prediction
niah_multikey_1,117,: 6649968.
niah_multikey_1,118,49857231.
niah_multikey_1,119,94372174.
niah_multikey_1,120,27210025.
niah_multikey_1,121,1893502.
niah_multikey_1,122,66238574.
niah_multikey_1,123,138742440.
niah_multikey_1,124,80432106.
niah_multikey_1,125,5059237.
niah_multikey_1,126,9825812.
niah_multikey_1,127,5254183.
niah_multikey_1,128,8765321.
niah_multikey_1,129,1703065.
niah_multikey_1,130,30886724.
niah_multikey_1,131,97125.
niah_multikey_1,132,5960015.
niah_multikey_1,133,691.
niah_multikey_1,134,83510.
niah_multikey_1,135,22894320.
niah_multikey_1,136,96824508.
niah_multikey_1,137,9240971.
niah_multikey_1,138,3642070.
niah_multikey_1,139,24460154.
niah_multikey_1,140,63144608.
niah_multikey_1,141,9692311.
niah_multikey_1,142,56043240.
niah_multikey_1,143,66664316.
niah_multikey_1,144,60123514.
niah_multikey_1,145,6707460.
niah_multikey_1,146,3057821.
niah_multikey_1,147,367322.
niah_multikey_1,148,: 6920597.
niah_multikey_1,149,82223541.
niah_multikey_1,150,5692934.
niah_multikey_1,151,43397117.
niah_multikey_1,152,9648751.
niah_multikey_1,153,6643410.
niah_multikey_1,154,4817541.
niah_multikey_1,155,6268446.
niah_multikey_1,156,44478213.
niah_multikey_1,157,54321.
niah_multikey_1,158,5993143.
niah_multikey_1,159,58234178.
niah_multikey_1,160,55548270.
niah_multikey_1,161,26843546.
niah_multikey_1,162,8980915.
niah_multikey_1,163,8010946.
niah_multikey_1,164,97968405.
niah_multikey_1,165,6654321.
niah_multikey_1,166,2603728.
niah_multikey_1,167,49512374.
niah_multikey_1,168,78042104.
niah_multikey_1,169,3240912.
niah_multikey_1,170,70623815.
niah_multikey_1,171,444460912.
niah_multikey_1,172,96108736.
niah_multikey_1,173,2010921.
niah_multikey_1,174,741695.
niah_multikey_1,175,47321039.
niah_multikey_1,176,73203.
niah_multikey_1,177,2692765.
niah_multikey_1,178,5853318.
niah_multikey_1,179,5618.
niah_multikey_1,180,35003.
niah_multikey_1,181,7923579.
niah_multikey_1,182,23658137.
niah_multikey_1,183,4156.
niah_multikey_1,184,5013.
niah_multikey_1,185,881755.
niah_multikey_1,186,1278943.
niah_multikey_1,187,9237.
niah_multikey_1,188,1985703.
niah_multikey_1,189,9184838.
niah_multikey_1,190,56092384.
niah_multikey_1,191,69421065.
niah_multikey_1,192,: 4789255.
niah_multikey_1,193,2598471.
niah_multikey_1,194,6274382.
niah_multikey_1,195,7528964.
niah_multikey_1,196,7654321.
niah_multikey_1,197,6969521.
niah_multikey_1,198,358910.
niah_multikey_1,199,7038413.
niah_multikey_1,200,2561359.
niah_multikey_1,201,73820503.
niah_multikey_1,202,: 6029008.
niah_multikey_1,203,61111313.
niah_multikey_1,204,436782160.
niah_multikey_1,205,7309161.
niah_multikey_1,206,4517316.
niah_multikey_1,207,9040224.
niah_multikey_1,208,6956059.
niah_multikey_1,209,1176962.
niah_multikey_1,210,67894567.
niah_multikey_1,211,62315813.
niah_multikey_1,212,85904208.
niah_multikey_1,213,36854201.
niah_multikey_1,214,1074851.
niah_multikey_1,215,: 9211778.
niah_multikey_1,216,3894726.
niah_multikey_1,217,2962077.
niah_multikey_1,218,39067397.
niah_multikey_1,219,: 7441514.
niah_multikey_1,220,1517756.
niah_multikey_1,221,29160691.
niah_multikey_1,222,1540736.
niah_multikey_1,223,81354207.
niah_multikey_1,224,"590,059."
niah_multikey_1,225,75842105.
niah_multikey_1,226,8583162.
niah_multikey_1,227,7009980.
niah_multikey_1,228,5757902.
niah_multikey_1,229,4393210.
niah_multikey_1,230,23872786.
niah_multikey_1,231,32226543.
niah_multikey_1,232,74219567.
niah_multikey_1,233,37538182.
niah_multikey_1,234,2458371.
niah_multikey_1,235,1457.
niah_multikey_1,236,5958372.
niah_multikey_1,237,6309530.
niah_multikey_1,238,5398739.
niah_multikey_1,239,3561552.
niah_multikey_1,240,83339797.
niah_multikey_1,241,3302031.
niah_multikey_1,242,2984512.
niah_multikey_1,243,2293020.
niah_multikey_1,244,9536665.
niah_multikey_1,245,63857234.
niah_multikey_1,246,473210.
niah_multikey_1,247,5892153.
niah_multikey_1,248,110070030.
niah_multikey_1,249,4444.
niah_multikey_1,250,: 2424.
niah_multikey_1,251,319221.
niah_multikey_1,252,277282964.
niah_multikey_1,253,3011815.
niah_multikey_1,254,18243574.
niah_multikey_1,255,120737952.
niah_multikey_1,256,24097536.
niah_multikey_1,257,82173813.
niah_multikey_1,258,15824621.
niah_multikey_1,259,9036805.
niah_multikey_1,260,91375072.
niah_multikey_1,261,57013840.
niah_multikey_1,262,4962.
niah_multikey_1,263,2514267.
niah_multikey_1,264,4362215.
niah_multikey_1,265,269.
niah_multikey_1,266,63221317.
niah_multikey_1,267,1030163.
niah_multikey_1,268,47053184.
niah_multikey_1,269,66321457.
niah_multikey_1,270,7342.
niah_multikey_1,271,1560.
niah_multikey_1,272,"909,121."
niah_multikey_1,273,18546234.
niah_multikey_1,274,9236745.
niah_multikey_1,275,44472091.
niah_multikey_1,276,71953.
niah_multikey_1,277,5505722.
niah_multikey_1,278,97674215.
niah_multikey_1,279,3804573.
niah_multikey_1,280,53267811.
niah_multikey_1,281,9718920.
niah_multikey_1,282,2694338.
niah_multikey_1,283,7773941.
niah_multikey_1,284,5703421.
niah_multikey_1,285,841.
niah_multikey_1,286,62198743.
niah_multikey_1,287,71942317.
niah_multikey_1,288,84371086.
niah_multikey_1,289,3731132.
niah_multikey_1,290,5234897.
niah_multikey_1,291,8700708.
niah_multikey_1,292,2813693.
niah_multikey_1,293,77779646.
niah_multikey_1,294,41867236.
niah_multikey_1,295,26378283.
niah_multikey_1,296,8054359.
niah_multikey_1,297,301077.
niah_multikey_1,298,6308572.
niah_multikey_1,299,3658100.
niah_multikey_1,300,743210.
niah_multikey_1,301,51738186.
niah_multikey_1,302,60003.
niah_multikey_1,303,41620136.
niah_multikey_1,304,7150383.
niah_multikey_1,305,3075.
niah_multikey_1,306,2694160.
niah_multikey_1,307,704321.
niah_multikey_1,308,9064202.
niah_multikey_1,309,26985430.
niah_multikey_1,310,29444707.
niah_multikey_1,311,2909784.
niah_multikey_1,312,2740017.
niah_multikey_1,313,7371160.
niah_multikey_1,314,: 98047623.
niah_multikey_1,315,6800713.
niah_multikey_1,316,: 6379342.
niah_multikey_1,317,63025515.
niah_multikey_1,318,61020205.
niah_multikey_1,319,7095071.
niah_multikey_1,320,278391.
niah_multikey_1,321,4287016.
niah_multikey_1,322,9898037.
niah_multikey_1,323,74953887.
niah_multikey_1,324,5934210.
niah_multikey_1,325,4518395.
niah_multikey_1,326,2936178.
niah_multikey_1,327,73894563.
niah_multikey_1,328,85937275.
niah_multikey_1,329,1902051.
niah_multikey_1,330,8529460.
niah_multikey_1,331,8189168.
niah_multikey_1,332,1853212.
niah_multikey_1,333,77768215.
niah_multikey_1,334,5039.
niah_multikey_1,335,96712543.
niah_multikey_1,336,42298821.
niah_multikey_1,337,83072091.
niah_multikey_1,338,48194.
niah_multikey_1,339,7534756.
niah_multikey_1,340,2451.
niah_multikey_1,341,75559766.
niah_multikey_1,342,2428571.
niah_multikey_1,343,: 4704207.
niah_multikey_1,344,91738.
niah_multikey_1,345,6128383.
niah_multikey_1,346,7031174.
niah_multikey_1,347,: 6124966.
niah_multikey_1,348,: 456931.
niah_multikey_1,349,: 3493647.
niah_multikey_1,350,3355.
niah_multikey_1,351,5423178.
niah_multikey_1,352,1669489.
niah_multikey_1,353,4739228.
niah_multikey_1,354,33331501.
niah_multikey_1,355,2985251.
niah_multikey_1,356,5089271.
niah_multikey_1,357,13120540.
niah_multikey_1,358,33945728.
niah_multikey_1,359,734521.
niah_multikey_1,360,2615622.
niah_multikey_1,361,172873.
niah_multikey_1,362,90005101.
niah_multikey_1,363,9720156.
niah_multikey_1,364,5255251.
niah_multikey_1,365,90945678.
niah_multikey_1,366,84932104.
niah_multikey_1,367,1873301.
niah_multikey_1,368,4720687.
niah_multikey_1,369,1179690.
niah_multikey_1,370,50140.
niah_multikey_1,371,12578907.
niah_multikey_1,372,5639031.
niah_multikey_1,373,532377.
niah_multikey_1,374,14589072.
niah_multikey_1,375,7913513.
niah_multikey_1,376,6734823.
niah_multikey_1,377,50613744.
niah_multikey_1,378,92654321.
niah_multikey_1,379,: 472098.
niah_multikey_1,380,1546310.
niah_multikey_1,381,70682744.
niah_multikey_1,382,40812581.
niah_multikey_1,383,3200150.
niah_multikey_1,384,8071943.
niah_multikey_1,385,4614957.
niah_multikey_1,386,3034211.
niah_multikey_1,387,58073647.
niah_multikey_1,388,62593744.
niah_multikey_1,389,8465872.
niah_multikey_1,390,3800292.
niah_multikey_1,391,3605071.
niah_multikey_1,392,: 8463259.
niah_multikey_1,393,48105263.
niah_multikey_1,394,6769431.
niah_multikey_1,395,7268350.
niah_multikey_1,396,4700926.
niah_multikey_1,397,: 32921770.
niah_multikey_1,398,3527.
niah_multikey_1,399,2513254.
niah_multikey_1,400,19402374.
niah_multikey_1,401,74012345.
niah_multikey_1,402,2576392.
niah_multikey_1,403,9073692.
niah_multikey_1,404,50782074.
niah_multikey_1,405,5172867.
niah_multikey_1,406,68274318.
niah_multikey_1,407,59448273.
niah_multikey_1,408,8539415.
niah_multikey_1,409,41127748.
niah_multikey_1,410,: 93478210.
niah_multikey_1,411,2794382.
niah_multikey_1,412,21894304.
niah_multikey_1,413,797856.
niah_multikey_1,414,4875838.
niah_multikey_1,415,81654217.
niah_multikey_1,416,84325610.
niah_multikey_1,417,4589118.
niah_multikey_1,418,11110206.
niah_multikey_1,419,3322104.
niah_multikey_1,420,77007501.
niah_multikey_1,421,60397762.
niah_multikey_1,422,7417066.
niah_multikey_1,423,7591477.
niah_multikey_1,424,769318.
niah_multikey_1,425,76320948.
niah_multikey_1,426,41957621.
niah_multikey_1,427,84193260.
niah_multikey_1,428,1230456.
niah_multikey_1,429,3371.
niah_multikey_1,430,55551347.
niah_multikey_1,431,: 1320081.
niah_multikey_1,432,5150516.
niah_multikey_1,433,60721317.
niah_multikey_1,434,754210.
niah_multikey_1,435,3562705.
niah_multikey_1,436,439202.
niah_multikey_1,437,6328403.
niah_multikey_1,438,3206973.
niah_multikey_1,439,9427608.
niah_multikey_1,440,3742109.
niah_multikey_1,441,2109583.
niah_multikey_1,442,: 7381619.
niah_multikey_1,443,76435217.
niah_multikey_1,444,6109570.
niah_multikey_1,445,7938573.
niah_multikey_1,446,43875603.
niah_multikey_1,447,9582763.
niah_multikey_1,448,1868457.
niah_multikey_1,449,1096478.
niah_multikey_1,450,2333.
niah_multikey_1,451,60082345.
niah_multikey_1,452,397620.
niah_multikey_1,453,88995.
niah_multikey_1,454,987654321.
niah_multikey_1,455,6936673.
niah_multikey_1,456,1402431.
niah_multikey_1,457,4375360.
niah_multikey_1,458,48587263.
niah_multikey_1,459,8727886.
niah_multikey_1,460,"6690,33."
niah_multikey_1,461,79456321.
niah_multikey_1,462,4626225.
niah_multikey_1,463,4191222.
niah_multikey_1,464,9763254.
niah_multikey_1,465,62457811.
niah_multikey_1,466,63544444.
niah_multikey_1,467,3374911.
niah_multikey_1,468,88897524.
niah_multikey_1,469,8479891.
niah_multikey_1,470,880585858.
niah_multikey_1,471,1507.
niah_multikey_1,472,386574.
niah_multikey_1,473,99377874.
niah_multikey_1,474,44493656.
niah_multikey_1,475,3957260.
niah_multikey_1,476,3503436.
niah_multikey_1,477,6775801.
niah_multikey_1,478,70213124.
niah_multikey_1,479,74021741.
niah_multikey_1,480,7452318.
niah_multikey_1,481,8327199.
niah_multikey_1,482,8517056.
niah_multikey_1,483,4972005.
niah_multikey_1,484,88800337.
niah_multikey_1,485,"9976,238."
niah_multikey_1,486,6561881.
niah_multikey_1,487,8938316.
niah_multikey_1,488,5667890.
niah_multikey_1,489,3942713.
niah_multikey_1,490,7925411.
niah_multikey_1,491,8989846.
niah_multikey_1,492,7544296.
niah_multikey_1,493,55536219.
niah_multikey_1,494,5056679.
niah_multikey_1,495,2639113.
niah_multikey_1,496,: 46378472.
niah_multikey_1,497,5942041.
niah_multikey_1,498,53248573.
niah_multikey_1,499,3411.
